CarID;Added;LastModified;Brand;Model;CarCategory;CarType;FuelType;TransmissionType;Price;Kilometres;Power;ModelYear;SeatCount;CarFeatures;CarDescription
1e05f586-dfcf-4739-9d12-f265177d19e1;1989-11-15 10:38:27;2018-09-14 10:33:09;Ford;Freestar;Veterán;Terenní;Ostatní;Automat;2681816,0;229504,78;368,58;2004;3;Scleral buckle w implant;Scleral buckling with implant
afc4f138-aede-4afa-911b-f65061564b3c;1966-04-05 05:06:09;2019-04-10 06:09:18;Ford;Crown Victoria;Předváděcí;Terenní;Elektro;Automat;2670376,23;45178,36;1034,51;1995;4;Drug detoxification;Drug detoxification
f23856a6-823c-4e16-b531-155df28b7ba9;1995-06-22 10:06:02;2018-11-06 15:00:33;Dodge;Ram 1500;Předváděcí;Ostatní;Benzín;Automat;252343,89;584769,76;751,29;1999;2;Ventricl shunt-head/neck;Ventricular shunt to structure in head and neck
e05ed17a-407a-4ed8-8222-58750614e389;2015-11-18 11:55:59;2018-10-19 13:31:09;GMC;Acadia;Ojeté;Kupé;Ostatní;Automat;4229294,0;349760,58;556,47;2009;1;Other tenonectomy;Other tenonectomy
3c18bd2d-a26f-438d-9884-758957888b5f;1963-04-11 03:19:58;2018-07-29 05:25:15;Kia;Sportage;Veterán;Hatchback;Elektro;Manuál;1944345,99;133172,76;689,25;2011;8;Rem of cor art obstr NEC;Other removal of coronary artery obstruction
7ce4ec93-eb1e-40ea-ac7e-e71a6c25e159;2016-07-28 20:26:26;2019-01-14 18:39:58;Buick;LaCrosse;Veterán;Kabriolet;Benzín;Manuál;4862943,85;428021,05;364,16;2005;1;Epikeratophakia;Epikeratophakia
7d9886fa-60ca-4102-986b-298d241e0ccd;1988-03-27 02:27:36;2018-06-15 01:30:13;Cadillac;Escalade EXT;Veterán;VAN;Hybrid;Manuál;3616278,0;77326,64;1193,43;2004;8;Oth metacarp/carp incis;Other incision of bone without division; carpals and metacarpals
9bb61d54-9a37-4006-8c5e-3b1fd5b710d1;2002-10-14 09:42:20;2019-02-19 12:01:25;Buick;Estate;Veterán;Hatchback;Benzín;Manuál;4359301,0;645119,08;272,19;1990;3;Culture-lower GI;Microscopic examination of specimen from lower gastrointestinal tract and of stool; culture
86404b94-e8e7-44e7-9be6-29fef27976c4;2010-06-20 01:15:24;2018-11-05 16:06:44;Hyundai;Scoupe;Předváděcí;Ostatní;Elektro;Automat;2391480,33;511905,89;1030,77;1992;8;Open small bowel biopsy;Open biopsy of small intestine
6fe21c0b-0a17-449c-bcf5-c6a3bf1a2801;2004-12-03 20:21:06;2019-02-25 05:37:30;Dodge;D350 Club;Předváděcí;Hatchback;Benzín;Automat;1561750,4;308907,64;910,6;1993;2;Large bowel fixation NEC;Other fixation of large intestine
46b84e71-092a-48dc-b928-bd7e54551fc4;2011-03-18 13:09:52;2019-02-07 07:27:31;Suzuki;Samurai;Havarované;Terenní;Ostatní;Manuál;439529,78;46329,44;352,16;1994;1;Lysis cortical adhesion;Lysis of cortical adhesions
ff718367-9106-495d-b906-8fc043aac1af;1977-04-07 03:13:59;2018-09-04 19:12:45;GMC;Savana 2500;Předváděcí;Sedan;Plyn;Automat;3322090,12;589192,53;1129,66;2005;4;Manual muscle funct test;Manual testing of muscle function
eb3bed2e-540f-4cb5-a440-f8df0faa0f0b;1983-09-22 06:05:38;2019-04-08 12:37:37;Lexus;LS;Předváděcí;VAN;Plyn;Manuál;5401653,32;555193,23;763,96;2004;3;Intralum urete adhesioly;Lysis of intraluminal adhesions of ureter
4687b85d-fc63-438a-85e1-8d1513ab977c;1955-08-08 01:30:42;2018-11-22 12:11:35;Chrysler;Town & Country;Veterán;Kupé;Ostatní;Automat;242169,64;213198,01;1385,41;2003;2;Immobiliz/wound attn NEC;Other immobilization; pressure; and attention to wound
6d46e771-16d2-4127-a3bd-d74d1b9e5414;1966-03-12 11:24:41;2019-04-11 18:38:12;Honda;Accord;Ostatní;Kombi;Hybrid;Automat;1692137,14;399123,91;191,14;1985;4;Dialysis arteriovenostom;Arteriovenostomy for renal dialysis
f2b7ae2b-7a49-4170-993d-400696b458b5;2011-06-10 10:27:43;2018-08-14 08:29:45;Mazda;Mazda6;Předváděcí;Hatchback;Hybrid;Automat;1566687,05;8628,37;954,55;2006;6;Ethmoidectomy;Ethmoidectomy
fc2eeb28-a357-4e0d-8774-0eb40a900da7;1963-12-30 17:16:02;2018-11-06 14:06:48;Chevrolet;Corvette;Ojeté;Hatchback;Ostatní;Automat;689310,3;616470,93;1301,35;1964;8;Local excis sm bowel NEC;Local excision of lesion or tissue of small intestine; except duodenum
390f8398-a423-4964-b771-ec6ecbaa8a48;1972-11-19 05:00:43;2018-04-29 16:19:51;Volkswagen;Type 2;Předváděcí;Hatchback;Ostatní;Automat;2468935,57;86252,95;421,95;1989;4;After catar fragmntation;Mechanical fragmentation of secondary membrane [after cataract]
7cdd4270-de4f-4ed4-a96f-b787a92ca6e5;2007-01-14 19:26:51;2018-12-12 01:14:46;Pontiac;Firebird;Veterán;Ostatní;Hybrid;Manuál;5916287,0;218985,85;1336,76;1990;8;LITT lesn brain;guidance;Laser interstitial thermal therapy [LITT] of lesion or tissue of brain under guidance
0c1aaca7-b098-4654-8e96-93fc1738041f;2010-12-16 06:22:09;2018-11-20 17:13:51;Saturn;Astra;Předváděcí;Kombi;Ostatní;Manuál;479593,57;478240,67;1486,3;2009;2;Arthrodesis of knee;Arthrodesis of knee
bdd252d6-7e53-40dc-8bfe-6c4fd1afaa09;2018-10-13 03:51:46;2018-07-01 09:38:26;Toyota;Celica;Předváděcí;Hatchback;Elektro;Automat;5610523,44;15200,94;809,07;1978;6;Hindquarter amputation;Abdominopelvic amputation
059e3ed1-6b0f-4bb2-8686-233e9b948841;2017-11-05 15:47:19;2018-09-24 01:29:38;BMW;M5;Veterán;Ostatní;Nafta;Manuál;3830954,87;648615,31;1438,44;2008;1;Transposit hand tend NEC;Other hand tendon transposition
697fa1e1-85f4-4a50-9d6d-f43cd090e5d8;1988-06-03 02:33:39;2019-01-20 07:26:54;Porsche;Cayman;Nové;Kabriolet;Plyn;Automat;2022267,87;692118,53;1422,59;2010;2;Destruct-knee lesion NEC;Other local excision or destruction of lesion of joint; knee
03a97c34-26de-4f7d-81dc-42217c81af97;1955-05-16 09:31:15;2018-12-12 14:18:11;Ford;F-Series;Předváděcí;Hatchback;Ostatní;Automat;2110018,69;661791,84;218,03;2008;4;Tonometry;Tonometry
4094bdbc-18cc-483e-8728-dafc84194bf7;1959-03-22 15:38:48;2019-01-09 20:03:47;Mitsubishi;Montero;Havarované;Kombi;Hybrid;Manuál;1734173,49;319167,79;1078,53;1994;6;Open cecectomy NEC;Open and other cecectomy
941ce99a-a541-46a3-9161-2fa251d6143a;1987-06-05 21:11:13;2019-03-31 14:49:27;Mercury;Montego;Předváděcí;Kupé;Hybrid;Manuál;5220720,57;43914,74;958,92;2006;7;Heart septa repair NOS;Other and unspecified repair of unspecified septal defect of heart
0ff38529-9790-4cb6-b42e-20448d964c27;2014-04-24 01:45:06;2018-10-16 19:32:30;Lexus;LS;Ojeté;Terenní;Nafta;Manuál;2235909,39;502938,74;365,08;2005;1;Inject bursa of hand;Injection of therapeutic substance into bursa of hand
f63b0bc4-5e3a-4db7-b0f0-f5e9594b88f3;2001-07-31 04:07:05;2019-01-21 04:20:10;Land Rover;Discovery;Veterán;SUV;Ostatní;Automat;6151034,35;401804,71;740,48;1995;6;Pelvic dye contrast xray;Pelvic opaque dye contrast radiography
d6751bd8-43ff-4815-84db-813ed98509b5;1966-02-20 23:14:25;2018-09-01 13:44:10;Pontiac;Trans Sport;Nové;VAN;Benzín;Manuál;2170621,67;167520,9;486,4;1997;8;Lid recons entropion rep;Repair of entropion or ectropion with lid reconstruction
b39199a4-b8ad-49f1-949e-cbd45bc1d8df;2014-04-26 16:04:25;2018-09-28 07:00:00;Mercury;Milan;Ostatní;VAN;Ostatní;Manuál;5523187,04;122413,08;99,65;2006;6;Endoscopic ileal conduit;Endoscopy (cystoscopy) (looposcopy) of ileal conduit
05a273db-3517-440f-a8c4-aa7984ad362a;1994-05-03 17:56:52;2018-10-21 03:52:10;Plymouth;Voyager;Nové;Kombi;Plyn;Manuál;6185772,71;662003,5;1465,42;2000;1;Remov mediastinal drain;Removal of mediastinal drain
0277e9ef-a9c3-42af-a92a-f49719ca6828;1980-06-27 20:32:33;2018-08-01 20:45:01;Porsche;911;Havarované;Sedan;Elektro;Manuál;4678069,92;97730,07;511,57;1997;8;Rep recur shlder disloc;Repair of recurrent dislocation of shoulder
7ace8002-0cd3-4b4d-977c-0f6eaea2b0b1;1998-08-22 04:21:23;2018-12-05 08:21:03;Hyundai;Elantra;Nové;Terenní;Elektro;Automat;4019263,78;198262,83;447,23;2010;1;Amputation through hand;Amputation through hand
40a64ad5-cdd1-467e-acba-f3d7ac8819eb;1951-12-10 06:51:52;2019-02-23 18:30:43;Saab;9-5;Havarované;VAN;Ostatní;Manuál;6845178,22;140834,1;273,12;2005;7;Gastroscopy NEC;Other gastroscopy
2ee43f5c-6683-44a0-b869-5fd7a370e657;1986-09-26 13:25:05;2018-07-19 03:31:35;Hyundai;Sonata;Nové;VAN;Plyn;Automat;4396794,0;356486,02;1256,3;2003;6;Ins totl disc pros lumb;Insertion of total spinal disc prosthesis; lumbosacral
2a2bd540-a206-4b9b-b0a1-51b288bc3789;1973-11-24 10:47:38;2018-09-14 03:13:44;Lotus;Esprit;Nové;Kupé;Hybrid;Automat;5323436,1;300198,94;436,68;2000;5;Repair gb laceration;Repair of laceration of gallbladder
f6ac9b28-a77d-4f75-ac89-7e50e33de6df;1960-02-21 14:25:43;2019-02-12 14:10:40;Mazda;Tribute;Ojeté;Kombi;Plyn;Automat;549148,2;347961,4;6,04;2003;2;Metatar/tar wedg osteot;Wedge osteotomy; tarsals and metatarsals
c4e421ca-3af5-495f-a10d-b414d0c7b2d1;1986-10-31 04:31:32;2019-01-12 10:21:51;Infiniti;FX;Ostatní;Kabriolet;Benzín;Automat;4916407,0;472498,12;1458,75;2010;8;Nasal lesion excis NOS;Excision or destruction of lesion of nose; not otherwise specified
c3cbb8ca-9ba4-4bcd-85d9-62622b58ee96;2015-03-11 17:49:38;2018-10-13 00:08:20;Ford;Explorer;Ojeté;Hatchback;Elektro;Automat;5168466,0;150627,5;571,46;1991;3;Incis rectal stricture;Incision of rectal stricture
936d0381-15bb-4180-aaa3-709fce0d8bbf;1953-08-13 22:49:45;2018-11-05 03:09:58;Nissan;Murano;Ojeté;Kabriolet;Elektro;Automat;4793350,2;306047,98;373,94;2007;3;Other heart septa ops;Other operations on septa of heart
931ebbfc-1431-4b23-bb09-eed25d386406;1997-07-21 19:09:27;2018-08-06 02:11:29;BMW;X5 M;Veterán;Sedan;Nafta;Manuál;4991984,15;65923,16;875,11;2010;2;Hepatic lobectomy;Lobectomy of liver
c25b919b-bce4-46d1-aa28-eb08e879a60d;1977-07-07 01:50:53;2019-02-22 06:28:19;Chevrolet;Silverado 3500;Havarované;Sedan;Hybrid;Automat;1547944,28;154834,82;459,08;2010;7;Endo polpectomy lrge int;Endoscopic polypectomy of large intestine
78495d46-1460-4c41-9cb0-d7334b688fe2;2005-09-23 14:19:12;2018-07-15 14:21:36;Dodge;Grand Caravan;Havarované;Sedan;Elektro;Manuál;972887,7;318308,01;1383,85;2001;2;GAP flap; free;Gluteal artery perforator (GAP) flap; free
40956bf3-7519-4915-ac52-413be90fe8e5;1967-05-05 21:05:34;2018-11-12 12:33:56;Dodge;Nitro;Ojeté;Ostatní;Elektro;Automat;4878257,0;605908,25;378,8;2010;1;Lg bowel-abd wall fixat;Fixation of large intestine to abdominal wall
50f65c03-22bd-4ec0-8665-69782c1185f1;1979-03-01 01:50:54;2019-01-03 09:54:11;Cadillac;Escalade ESV;Veterán;Kabriolet;Plyn;Manuál;6119641,49;80757,64;393,14;2010;3;Intravs msmt ves NEC/NOS;Intravascular pressure measurement; other specified and unspecified vessels
dc24addc-fe15-4cdd-8b32-dbbf54e00bb3;1953-01-13 02:09:28;2018-05-15 00:13:17;Toyota;TundraMax;Ostatní;Ostatní;Nafta;Automat;5199700,0;40601,69;843,3;2008;8;Bone graft to patella;Bone graft; patella
d7712e2c-78a9-4b85-9f2d-dd0a8e3da7f5;2002-06-03 01:20:43;2019-02-22 21:27:14;Mercedes-Benz;S-Class;Ostatní;Kombi;Benzín;Manuál;6428793,0;446710,92;354,36;1986;5;Hemorrhoid injection;Injection of hemorrhoids
95c883c5-5dca-4010-a458-208c95ed46af;2000-11-23 17:18:20;2018-12-06 16:56:32;Ford;Econoline E350;Předváděcí;Terenní;Hybrid;Manuál;847298,58;369681,66;574,14;1993;2;Close appendiceal fistul;Closure of appendiceal fistula
4cd1f67b-b089-4052-85aa-63c2db946014;1971-08-27 14:53:22;2018-12-19 15:50:43;Lamborghini;Diablo;Havarované;VAN;Benzín;Manuál;5515104,0;273300,09;554,19;1998;4;Uterine suspension NEC;Other uterine suspension
5e72f8c8-a761-4eaf-9469-53c3c2d85d35;1992-02-26 19:07:56;2018-05-11 12:23:11;Infiniti;FX;Veterán;Kupé;Hybrid;Automat;3532585,2;242642,08;338,42;2006;4;Pineal biopsy;Biopsy of pineal gland
a2331f1f-8856-4643-90eb-5c0da0bcccf2;1970-12-15 16:34:47;2018-07-11 03:20:28;Volkswagen;Jetta;Nové;Sedan;Plyn;Automat;2865853,0;77321,26;739,03;1991;4;Nasal sinus transillumin;Transillumination of nasal sinuses
523e5525-5c26-4380-99fe-ed70092b50d1;1960-02-18 01:23:51;2018-11-23 00:44:08;Hyundai;Azera;Nové;VAN;Nafta;Manuál;6457290,15;559961,58;815,24;2010;4;Closed biopsy trachea;Closed [endoscopic] biopsy of trachea
01c7d131-4b7e-49ce-95db-f7aa28a32f78;1997-08-26 04:13:11;2018-04-26 17:56:23;Mercury;Sable;Ostatní;SUV;Plyn;Manuál;4917522,0;252813,43;300,64;2005;6;Unilat adrenal explorat;Unilateral exploration of adrenal field
e7a949d7-9d3f-440c-89db-3d9dd7201f4b;2007-11-20 08:33:13;2019-01-18 18:12:15;Mercedes-Benz;G55 AMG;Ostatní;Hatchback;Elektro;Manuál;90378,57;637759,73;1045,33;2006;6;Lap ing hern-graft NOS;Laparoscopic repair of inguinal hernia with graft or prosthesis; not otherwise specified
807fbd29-7881-44f0-9320-4fd109052616;1963-12-31 08:13:31;2019-04-19 09:27:55;GMC;Envoy XL;Havarované;Terenní;Nafta;Manuál;3799406,93;258427,84;1411,35;2004;5;Blood vessel thermograph;Blood vessel thermography
6ac40cb2-0341-4f65-9cb5-e226f350e9b1;1965-12-20 05:42:17;2019-02-23 22:11:30;GMC;2500 Club Coupe;Havarované;Kupé;Benzín;Automat;6068760,4;1576,66;336,34;1992;2;Osteoplasty mandible bdy;Osteoplasty [osteotomy] of body of mandible
2d224f6c-0427-4d14-9d87-ebc32ee183b6;1955-11-17 20:39:28;2018-07-06 09:41:05;Aston Martin;Vantage;Veterán;Kabriolet;Plyn;Automat;3550920,92;598024,17;11,11;2008;5;Scler fistulizing op NEC;Other scleral fistulizing procedure
56149975-5146-430b-84f8-89ffa3a2227a;1982-01-19 17:29:50;2018-05-06 23:01:04;Acura;RSX;Ostatní;Kupé;Ostatní;Automat;1056163,47;518228,88;19,15;2002;7;Assisting exercise;Assisting exercise
e9c733aa-a436-4a48-b850-98eb25689eb4;1977-11-08 20:39:04;2019-03-10 22:41:30;Pontiac;G6;Havarované;Kombi;Elektro;Manuál;4830734,0;162155,98;734,1;2006;6;Forced limb extension;Forced extension of limb
c546a8f6-d371-4c1e-ad55-71bae0098414;1987-02-06 20:17:40;2018-08-02 17:52:01;Mercury;Capri;Havarované;Kupé;Plyn;Manuál;2139,24;604387,75;614,4;1992;6;Mobilization of spine;Mobilization of spine
eb44b9f2-fb64-40ef-bc55-fc56630ccd31;1977-11-01 06:58:16;2019-03-23 17:15:21;Ford;Mustang;Havarované;VAN;Ostatní;Automat;614137,7;306521,0;759,78;2011;7;Procedure-two vessels;Procedure on two vessels
5088d3c5-435c-4acf-98d8-c9db0049af9c;1976-02-21 14:52:44;2019-01-31 05:03:54;BMW;X5;Havarované;Hatchback;Benzín;Automat;721020,0;141716,96;559,57;2001;3;Spermat cord/vas dx NEC;Other diagnostic procedures on spermatic cord; epididymis; and vas deferens
f1de7d06-79a5-4f2d-9351-ebad05bdc4a9;1961-06-29 12:04:19;2018-09-05 17:53:16;Mazda;Tribute;Veterán;Sedan;Benzín;Manuál;3727840,0;390391,77;1013,55;2002;5;Occlude thoracic ves NEC;Other surgical occlusion of vessels; thoracic vessels
bd53f698-bf04-472b-ae80-b5a47ba709f6;1956-01-01 04:55:10;2019-03-20 07:41:34;Ford;Expedition;Ostatní;Hatchback;Nafta;Manuál;2195053,09;94470,19;591,01;2009;4;Testicular les destruct;Excision or destruction of testicular lesion
812a9f67-1982-4c83-b75f-29ae4b93125f;1973-04-20 21:55:12;2018-06-06 22:36:07;Chevrolet;S10;Nové;Hatchback;Hybrid;Automat;2959916,76;264569,0;1,37;1992;4;Remov ext immobilization;Removal of external immobilization device
96a8916d-c1a5-4647-b71b-60d12affabb5;1984-12-29 21:08:18;2019-03-30 17:44:33;Lexus;GS;Předváděcí;Kupé;Nafta;Manuál;6735669,0;645604,7;1007,5;1993;3;Excis knee semilun cartl;Excision of semilunar cartilage of knee
5725e270-0251-4a16-9b37-d7f4abbb6321;1975-10-31 03:24:09;2018-05-13 06:52:09;Chrysler;Crossfire;Veterán;SUV;Ostatní;Automat;1678760,06;152240,03;314,04;2004;2;Trachea fistula clos NEC;Closure of other fistula of trachea
e2928b90-f73d-480c-a63e-91b21119c95a;1969-07-04 09:54:36;2018-08-17 04:04:03;Ford;Thunderbird;Ostatní;SUV;Elektro;Automat;1612142,83;363818,0;569,56;1990;7;Cl reduc disloc-hip;Closed reduction of dislocation of hip
1190789d-f1ae-4636-8862-750def0e2964;2002-01-08 18:35:30;2018-05-27 19:28:57;MINI;Cooper Clubman;Havarované;Kombi;Nafta;Automat;5555409,0;535709,94;1340,96;2008;6;Ins intra-ansm pres mntr;Insertion of intra-aneurysm sac pressure monitoring device (intraoperative)
2154c105-cea4-4f59-8269-5cc2f063affd;1950-10-24 10:21:27;2018-09-08 06:21:27;Scion;xB;Ostatní;Kombi;Benzín;Automat;5459421,0;54157,95;930,77;2011;3;Re-entry operation;Re-entry operation (aorta)
5d279dd7-59cc-4088-8495-4a413a40eb14;1951-05-16 10:52:20;2018-12-07 05:10:26;Nissan;Altima;Veterán;VAN;Hybrid;Automat;4055363,0;214503,23;1437,87;1993;1;Max art lig for epistax;Control of epistaxis by (transantral) ligation of the maxillary artery
38b9884d-6ff8-4abe-b425-ca476350f067;1983-12-05 01:49:12;2018-11-06 18:38:39;Ford;F250;Ostatní;Sedan;Elektro;Manuál;460614,8;515410,19;1094,14;2004;1;Per cardiopulmon bypass;Percutaneous cardiopulmonary bypass
bacbcd1b-a4cd-4db4-aace-476585818783;1993-05-07 10:28:57;2018-09-05 19:15:02;Oldsmobile;Cutlass;Veterán;VAN;Elektro;Manuál;347997,06;600720,98;1172,92;1999;2;Int fix-no fx reduct NEC;Internal fixation of bone without fracture reduction; other bones
5af73c15-bc65-4586-bf4b-fbeb335a6444;1986-09-18 04:30:35;2019-02-20 12:38:23;Subaru;Outback;Ojeté;Ostatní;Benzín;Manuál;4056534,0;66269,96;948,65;2007;5;Dilate pylorus; incision;Dilation of pylorus by incision
7a6b997c-73d4-43a5-9770-5a76848ee6dc;1995-02-09 11:07:35;2018-09-28 21:44:20;Mazda;B-Series;Nové;Sedan;Ostatní;Manuál;4867854,69;249575,14;558,82;1989;2;Debrid opn fx-radius/uln;Debridement of open fracture site; radius and ulna
fcda2eb4-5f36-4ae7-b4e6-ba6f811fbd38;1968-04-18 05:50:45;2018-05-03 11:35:59;Chevrolet;Blazer;Nové;Ostatní;Nafta;Manuál;6380269,35;500359,32;1434,54;2005;7;Opn abltn renal les/tiss;Open ablation of renal lesion or tissue
0ce65ee1-d809-4c2c-b09e-1318998f9741;1979-04-29 10:16:57;2019-03-17 12:16:43;Jeep;Patriot;Havarované;Hatchback;Benzín;Manuál;524706,61;302101,79;211,15;2007;5;Excision of mouth NEC;Other excision of mouth
78200580-0907-4676-a9f8-d7a5aa1e5be1;1978-08-04 18:55:04;2019-03-01 04:58:52;Volvo;S90;Nové;Ostatní;Nafta;Manuál;119174,89;271259,36;810,56;1997;3;Lap adhesiolys ova/tube;Laparoscopic lysis of adhesions of ovary and fallopian tube
ce343a63-374b-46d5-a824-58293989026f;2001-02-01 00:33:58;2019-02-25 16:40:29;Lincoln;Town Car;Havarované;Sedan;Plyn;Automat;3102554,9;130100,4;1084,66;2003;5;Stretching of foreskin;Stretching of foreskin
3bed4743-6c45-4ff0-be02-b604da74e220;1970-06-22 03:59:26;2019-02-07 09:56:31;Lincoln;Town Car;Veterán;Kombi;Plyn;Automat;6593353,0;154134,38;378,06;2004;2;Pharyngoscopy;Pharyngoscopy
3cca844d-5f4e-48c4-a99d-a6e3cca74097;2009-03-31 18:09:38;2018-04-26 00:41:52;Lexus;LS;Nové;SUV;Benzín;Manuál;1108188,14;305854,33;22,93;2009;5;Colostomy NOS;Colostomy; not otherwise specified
7c196b08-4800-46c6-a158-4f1de6c101ac;1977-03-08 15:52:17;2019-03-01 15:41:04;Dodge;Challenger;Veterán;Terenní;Plyn;Automat;4274488,22;502846,58;1338,68;2009;3;Open reduc-humerus fx;Open reduction of fracture without internal fixation; humerus
1c1a3db7-8118-4dee-bae6-9d5d3e8cbd3a;1990-11-12 11:59:38;2018-12-30 07:13:29;Honda;Civic;Ostatní;Hatchback;Ostatní;Manuál;5981383,6;617278,87;786,83;2000;8;Cul-de-sac biopsy;Biopsy of cul-de-sac
6b779e5a-9329-47f2-9ff3-689def473ce0;1981-02-10 03:13:18;2018-09-19 15:19:16;Mitsubishi;Cordia;Předváděcí;Sedan;Plyn;Automat;6788278,72;534097,82;101,75;1987;2;Oth remove both ovaries;Other removal of both ovaries at same operative episode
0af5f4ad-95a3-4bed-af2f-b03f8dff7242;1976-04-07 19:16:44;2018-12-10 18:54:19;Mercury;Sable;Předváděcí;Ostatní;Elektro;Automat;4568425,16;527267,23;1488,16;1996;5;Augment mammoplasty NOS;Augmentation mammoplasty; not otherwise specified
03e09c9b-9d0c-4c84-acae-608bcd445987;1967-11-28 16:39:27;2018-04-25 02:38:23;Ford;Expedition EL;Ojeté;Kombi;Nafta;Manuál;1542306,35;492804,0;710,5;2011;3;Corneal repair NEC;Other repair of cornea
6ec06ba8-7c9d-46ca-a6ea-1865eb515ce0;2013-08-21 04:21:03;2018-05-22 21:47:13;Subaru;Justy;Nové;Sedan;Benzín;Automat;3407984,94;15596,31;1273,79;1988;5;Synovectomy-site NOS;Synovectomy; unspecified site
e00f7eab-e632-45ea-80c7-74737048fe06;2001-11-04 21:23:21;2018-06-10 10:39:57;MINI;Cooper;Havarované;Kupé;Hybrid;Automat;3704517,63;555708,78;333,16;2005;4;Nephrotomy;Nephrotomy
6cf103e2-e9ff-47b3-8334-1b0a5143d554;2015-12-01 15:24:55;2019-01-14 22:00:45;Toyota;Yaris;Ostatní;Kabriolet;Plyn;Automat;5270039,0;446480,42;500,17;2006;8;Range of motion testing;Range of motion testing
19816da1-ef5d-4f23-afa0-e593ca3b3c86;1950-12-01 15:35:49;2018-11-20 09:57:22;Volvo;940;Ojeté;Kombi;Plyn;Manuál;5706749,0;40341,28;697,84;1995;2;Labial frenumectomy;Labial frenectomy
1f49bdb3-a0b3-4567-a943-39c321bd82c4;1954-10-17 18:17:46;2019-03-25 23:30:59;Honda;del Sol;Ojeté;Kabriolet;Benzín;Automat;351750,45;20498,49;479,27;1997;1;Thalamus operations;Operations on thalamus
c4b0ebb1-ec97-4f5b-b111-57461c8b127e;1977-02-09 02:26:13;2018-07-01 09:40:08;Honda;Accord;Nové;SUV;Plyn;Manuál;3203275,0;17438,32;511,32;1991;6;Manual reduc rect prolap;Manual reduction of rectal prolapse
ed6b3787-5bd8-4f20-a7d9-adf178db7620;1984-07-25 21:41:00;2019-01-30 02:01:42;Mitsubishi;Chariot;Ostatní;SUV;Benzín;Automat;2164331,09;285083,6;30,71;1989;3;Lysis of tongue adhesion;Lysis of adhesions of tongue
58c6d5f1-1e3e-46ed-b963-7dc51a573c54;1994-05-19 07:09:36;2018-10-19 09:55:56;Aston Martin;DB9;Havarované;Kombi;Plyn;Automat;274268,4;157705,1;390,18;2008;2;Exc branchial cleft cyst;Excision of branchial cleft cyst or vestige
0ebd0879-4e7d-47be-aec6-976db5eff020;2001-09-12 18:42:21;2018-06-27 00:15:19;Isuzu;Stylus;Ostatní;Kabriolet;Hybrid;Manuál;3433435,63;55819,88;1358,73;1992;2;Pyeloscopy;Pyeloscopy
f61167d8-686c-4100-a027-ee9ef0a81b30;1959-06-24 02:22:10;2018-06-03 01:07:25;Mercedes-Benz;CLK-Class;Havarované;Terenní;Benzín;Automat;1895017,24;3697,63;200,79;2002;5;Clos mediastinal biopsy;Closed [percutaneous] [needle] biopsy of mediastinum
1f68a0a3-aa99-43ca-96cf-f514e98d0869;1992-07-27 02:45:22;2018-04-25 23:26:51;Nissan;Xterra;Ojeté;Kombi;Elektro;Automat;1046858,93;307695,39;35,16;2002;1;Partial hip replacement;Partial hip replacement
aee103fa-8bfb-4a07-8e6a-fabbac68006b;1984-07-30 11:56:57;2018-10-13 00:00:04;Ford;Escort;Předváděcí;Hatchback;Hybrid;Manuál;6994785,43;322546,55;107,92;1988;4;Cell blk/pap-upper urin;Microscopic examination of specimen from kidney; ureter; perirenal and periureteral tissue; cell block and Papanicolaou smear
f165d64e-1f48-4281-8748-ff564e0be04a;1953-05-28 16:39:28;2018-12-27 18:02:52;Ford;Bronco;Havarované;Ostatní;Plyn;Automat;2579303,38;192997,73;790,68;1990;6;Hip arthroscopy;Arthroscopy; hip
b74fd24e-78ac-4297-95b9-79e7f309f2a5;1995-04-18 23:04:41;2019-04-09 15:41:19;GMC;Envoy;Ostatní;Sedan;Benzín;Manuál;5534450,6;517289,53;655,11;2007;1;Intrcran vent shunt/anas;Intracranial ventricular shunt or anastomosis
2860443c-c2cc-4824-8e8a-b2cf566e420a;1951-12-12 13:46:08;2019-01-06 06:13:21;BMW;X6 M;Nové;Hatchback;Plyn;Manuál;3203583,99;111299,38;1405,08;2010;5;Ptosis rep-levat mus adv;Repair of blepharoptosis by resection or advancement of levator muscle or aponeurosis
7ca2eb54-e8b5-4431-ae31-5308a6c3ea28;2010-04-08 21:08:50;2018-12-24 23:34:30;Volkswagen;Type 2;Veterán;Hatchback;Plyn;Manuál;5251815,95;49674,11;536,11;1990;5;Treadmill stress test;Cardiovascular stress test using treadmill
ff9cacfb-9234-4350-a40d-64353ca8a60d;2006-08-29 23:55:20;2018-05-19 17:52:35;Suzuki;Swift;Předváděcí;Kabriolet;Ostatní;Automat;2790062,48;416130,09;1101,77;2006;6;Other repair of knee;Other repair of knee
6b5576f6-612d-411f-b867-17cf15b69b32;2005-09-09 16:51:29;2019-01-28 04:43:08;Cadillac;STS;Nové;Terenní;Ostatní;Manuál;4286319,0;329673,24;802,31;2007;6;Tot ostectomy-femur;Total ostectomy; femur
41641e76-d9a9-4e32-a45a-5ca32e27b438;1970-07-03 16:52:50;2019-03-20 11:24:43;Subaru;Legacy;Veterán;Sedan;Ostatní;Manuál;4575876,91;358246,15;914,51;2001;2;Type 3 tympanoplasty;Type III tympanoplasty
